Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYRG,MYR Group Inc. Common Stock,$468.00,-15.08,-3.12%,7287244848,United States,2008,359066,Industrials,Water Sewer Pipeline Comm & Power Line Construction
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$468.42,1.63,0.35%,1.18888E+11,United States,1991,1203812,Health Care,Biotechnology: Pharmaceutical Preparations
FMBH,First Mid Bancshares Inc. Common Stock,$47.00,0.92,2.00%,1250942412,United States,,161563,Finance,Major Banks
KRUS,Kura Sushi USA Inc. Class A Common Stock,$47.06,-2.32,-4.70%,571679327,United States,2019,300120,Consumer Discretionary,Restaurants
LINC,Lincoln Educational Services Corporation Common Stock,$47.11,-2.22,-4.50%,1494363496,United States,2005,377033,Real Estate,Other Consumer Services
ENPH,Enphase Energy Inc. Common Stock,$47.22,-5.19,-9.90%,6223511948,United States,2012,6283405,Technology,Semiconductors
FISV,Fiserv Inc. Common Stock,$47.30,0.12,0.25%,25222913538,United States,1986,6587601,Consumer Discretionary,Business Services
CENX,Century Aluminum Company Common Stock,$47.33,-2.2,-4.44%,4684441645,United States,1996,3566255,Industrials,Aluminum
KARO,Karooooo Ltd. Ordinary Shares,$47.81,-0.01,-0.02%,1477008673,Singapore,2021,37413,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$47.89,1.28,2.75%,12945649176,United States,2016,3302727,Technology,Computer Software: Prepackaged Software
MEDP,Medpace Holdings Inc. Common Stock,$473.48,17.82,3.91%,13522441548,United States,2016,312189,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALKS,Alkermes plc Ordinary Shares,$48.07,2.05,4.46%,8012106042,Ireland,1991,2451815,Health Care,Biotechnology: Pharmaceutical Preparations
CCBG,Capital City Bank Group Common Stock,$48.07,1.21,2.58%,822064731,United States,,80052,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$48.10,0.81,1.71%,2501692159,United States,,255866,Finance,Major Banks
STBA,S&T Bancorp Inc. Common Stock,$48.16,0.85,1.80%,1732646830,United States,,286221,Finance,Major Banks
NCSM,NCS Multistage Holdings Inc. Common Stock,$48.22,-0.84,-1.71%,126554499,United States,2017,18071,Energy,Oilfield Services/Equipment
ELVN,Enliven Therapeutics Inc. Common Stock,$48.60,2.64,5.74%,2959980376,United States,2020,1981957,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$48.61,0.76,1.59%,8728643324,United States,2024,5316912,Technology,Computer Software: Programming Data Processing
FOXA,Fox Corporation Class A Common Stock,$48.79,-0.6,-1.22%,20500890309,United States,,8128297,Industrials,Broadcasting
QURE,uniQure N.V. Ordinary Shares,$49.04,4.65,10.48%,3092829464,Netherlands,2014,3436069,Health Care,Biotechnology: Pharmaceutical Preparations
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,$49.12,-0.37,-0.75%,5.95138E+11,United States,,5871021,Technology,Computer Software: Programming Data Processing
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,$49.17,-0.23,-0.47%,5.95744E+11,United States,,2082170,Technology,Computer Software: Programming Data Processing
SCSC,ScanSource Inc. Common Stock,$49.19,-0.14,-0.28%,999763582,United States,,183559,Technology,Retail: Computer Software & Peripheral Equipment
TRMB,Trimble Inc. Common Stock,$49.19,-0.04,-0.08%,11466755620,United States,1990,2933341,Industrials,Industrial Machinery/Components
OVBC,Ohio Valley Banc Corp. Common Stock,$49.48,1.89,3.97%,233100329,United States,,120721,Finance,Major Banks
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.70,-2.18,-4.20%,3082313039,United States,2020,1593794,Consumer Discretionary,Other Specialty Stores
CASS,Cass Information Systems Inc Common Stock,$49.82,0.47,0.95%,641240643,United States,,57931,Consumer Discretionary,Business Services
MBIN,Merchants Bancorp Common Stock,$49.86,0.36,0.73%,2290339443,United States,2017,141798,Finance,Major Banks
VIAV,Viavi Solutions Inc. Common Stock,$49.97,-2.97,-5.61%,11688376264,United States,,4706600,Technology,Semiconductors
ACHV,Achieve Life Sciences Inc. Common Shares,$5.01,-0.09,-1.77%,514321876,United States,,2124455,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.03,0.15,3.07%,364174958,United States,2022,1763072,Industrials,Industrial Machinery/Components
AQST,Aquestive Therapeutics Inc. Common Stock,$5.03,0.31,6.57%,631014099,United States,2018,2987384,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$5.03,-0.13,-2.52%,73151184,United States,2017,280484,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$5.03,0.02,0.40%,502914153,United States,2020,1155415,Health Care,Medical/Nursing Services
VOXR,Vox Royalty Corp. Common Stock,$5.05,-0.08,-1.56%,347953817,Canada,,389218,Basic Materials,Precious Metals
CLOV,Clover Health Investments Corp. Class A Common Stock,$5.06,-0.08,-1.56%,2665022679,United States,,8479135,Health Care,Medical Specialities
HTZ,Hertz Global Holdings Inc Common Stock,$5.06,-0.08,-1.56%,1597768486,United States,,4874261,Consumer Discretionary,Rental/Leasing Companies
TACT,TransAct Technologies Incorporated Common Stock,$5.06,-0.04,-0.78%,51997972,United States,1996,145839,Technology,Computer peripheral equipment
IMPP,Imperial Petroleum Inc. Common Shares,$5.07,0.12,2.42%,229233246,Greece,,383571,Consumer Discretionary,Marine Transportation
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.08,0.18,3.67%,561344613,Italy,,310837,Industrials,Metal Fabrications
ALTO,Alto Ingredients Inc. Common Stock,$5.11,-0.11,-2.11%,395949132,United States,,1409166,Industrials,Major Chemicals
BIRD,Smartbird Inc. Class A Common Stock,$5.12,-0.39,-7.08%,45086981,United States,2021,1619358,Consumer Discretionary,Apparel
NWL,Newell Brands Inc. Common Stock,$5.12,0.09,1.79%,2175630193,United States,,9272088,Industrials,Plastic Products
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$5.13,-0.17,-3.21%,120266094,Jersey,,32005,Consumer Discretionary,Other Specialty Stores
TORO,Toro Corp. Common Stock,$5.14,0.03,0.59%,148299712,Cyprus,,15203,Consumer Discretionary,Marine Transportation
CVRX,CVRx Inc. Common Stock,$5.15,0.29,5.97%,136660112,United States,2021,310809,Health Care,Medical/Dental Instruments
SELF,Global Self Storage Inc. Common Stock,$5.18,0,0.00%,59164572,United States,,24902,Real Estate,Real Estate Investment Trusts
LCID,Lucid Group Inc. Common Stock,$5.19,0.03,0.58%,2025432834,United States,,9129261,Industrials,Auto Manufacturing
TALK,Talkspace Inc. Common Stock,$5.20,-0.01,-0.19%,871065343,United States,2020,4276958,Health Care,Medical/Nursing Services
FTCI,FTC Solar Inc. Common Stock,$5.22,-0.02,-0.38%,83547635,United States,2021,88301,Technology,Semiconductors
RXST,RxSight Inc. Common Stock,$5.22,0.26,5.24%,216090299,United States,2021,865480,Health Care,Ophthalmic Goods
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.23,-0.11,-2.06%,375463614,Switzerland,2021,111097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANGH,Anghami Inc. Ordinary Shares,$5.25,0.41,8.47%,47590242,United Arab Emirates,,16383,Consumer Discretionary,Telecommunications Equipment
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$5.26,-0.24,-4.36%,237094547,Canada,,468697,Industrials,Industrial Machinery/Components
POCI,Precision Optics Corporation Inc. Common stock,$5.26,-0.15,-2.77%,57570011,United States,,28133,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANNX,Annexon Inc. Common Stock,$5.28,0.24,4.76%,865088601,United States,2020,5852096,Health Care,Biotechnology: Pharmaceutical Preparations
EPSN,Epsilon Energy Ltd. Common Share,$5.30,0.09,1.73%,160317670,United States,,112410,Energy,Oil & Gas Production
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.31,0.13,2.51%,6588388,United States,2017,12152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INTR,Inter & Co. Inc. Class A Common Shares,$5.33,-0.06,-1.11%,2352244464,Brazil,,7264795,Finance,Commercial Banks
CDLX,Cardlytics Inc. Common Stock,$5.34,0.12,2.30%,31013988,United States,2018,59403,Technology,Computer Software: Programming Data Processing
SOTK,Sono-Tek Corporation Common Stock,$5.35,0.1,1.91%,84068546,United States,,12635,Technology,Industrial Machinery/Components
PGEN,Precigen Inc. Common Stock,$5.36,-0.02,-0.37%,1910898853,United States,,5246931,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.37,-0.03,-0.56%,173398197,United States,,105863,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.37,0.12,2.29%,1386481610,United States,2020,1138506,Health Care,Biotechnology: Pharmaceutical Preparations
ASTI,Ascent Solar Technologies Inc. Common Stock,$5.38,-0.43,-7.40%,50904952,United States,,696644,Technology,Semiconductors
FNKO,Funko Inc. Class A Common Stock,$5.38,0.08,1.51%,300908027,United States,2017,861796,Consumer Discretionary,Recreational Games/Products/Toys
COYA,Coya Therapeutics Inc. Common Stock,$5.39,0.1,1.89%,126434216,United States,2022,266167,Health Care,Biotechnology: Pharmaceutical Preparations
DPRO,Draganfly Inc. Common Shares,$5.39,-0.13,-2.36%,196713111,Canada,,1010235,Industrials,Aerospace
RWAY,Runway Growth Finance Corp. Common Stock,$5.39,0.03,0.56%,228883903,United States,2021,646618,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$5.39,0.15,2.86%,413307987,United States,2020,577150,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$5.40,0.06,1.12%,840048883,United States,2020,2643184,Technology,Computer Software: Prepackaged Software
VALN,Valneva SE American Depositary Shares,$5.40,0.05,0.94%,512382343,France,2021,16573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLOX,Olenox Industries Inc. Common Stock,$5.41,-0.3,-5.25%,5198707,United States,2017,10773,Consumer Discretionary,RETAIL: Building Materials
SGHT,Sight Sciences Inc. Common Stock,$5.41,0.17,3.24%,294357786,United States,2021,109432,Health Care,Medical/Dental Instruments
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$5.42,-0.06,-1.10%,453253213,United States,2018,2109148,Technology,Computer Software: Prepackaged Software
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.42,0.12,2.26%,2204812667,Hong Kong,2006,2128142,Consumer Discretionary,Hotels/Resorts
SLMT,Brera Holdings PLC Class B Ordinary Shares,$5.43,0.17,3.23%,45543788,Ireland,2023,76219,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSAI,MultiSensor AI Holdings Inc. Common Stock,$5.44,-0.22,-3.89%,10985721,United States,2021,32686,Technology,Electronic Components
PTON,Peloton Interactive Inc. Class A Common Stock,$5.44,0.01,0.18%,2355476072,United States,2019,8335918,Consumer Discretionary,Recreational Games/Products/Toys
FATN,FatPipe Inc. Common Stock,$5.455,-0.225,-3.96%,76503473,United States,2025,66331,Technology,Computer Software: Prepackaged Software
OWLS,OBOOK Holdings Inc. Class A Common Shares,$5.48,-0.12,-2.14%,207283252,Taiwan,,37463,Technology,Computer Software: Prepackaged Software
FGNX,FG Nexus Inc. Common Stock ,$5.50,0.16,3.00%,31550305,United States,2014,129433,Finance,Property-Casualty Insurers
KYIVW,Kyivstar Group Ltd. Warrant,$5.51,0.1399,2.61%,1272058568,United Arab Emirates,,21107,Telecommunications,Telecommunications Equipment
BYRN,Byrna Technologies Inc. Common Stock,$5.52,-0.08,-1.43%,125224810,United States,,357526,Miscellaneous,Industrial Machinery/Components
GECC,Great Elm Capital Corp. Common Stock,$5.52,0.14,2.60%,76684088,United States,,70261,Finance,Finance: Consumer Services
JBLU,JetBlue Airways Corporation Common Stock,$5.53,0.04,0.73%,2057264484,United States,2002,19902812,Consumer Discretionary,Air Freight/Delivery Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.54,0,0.00%,996487611,United States,2020,1598726,Technology,Computer peripheral equipment
MOB,Mobilicom Limited Ordinary Shares,$5.54,-0.12,-2.12%,69988875,Israel,2022,90803,Industrials,Aerospace
MOMO,Hello Group Inc. American Depositary Shares,$5.55,0.03,0.54%,819998076,China,2014,925525,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$5.55,0.15,2.78%,253848914,United States,2019,569426,Finance,Finance: Consumer Services
SATL,Satellogic Inc. Class A Common Stock,$5.56,-0.115,-2.03%,824237179,Uruguay,,6401290,Technology,Radio And Television Broadcasting And Communications Equipment
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.57,-0.18,-3.13%,481952995,United States,2019,1166064,Consumer Discretionary,Transportation Services
UONE,Urban One Inc. Class A Common Stock,$5.58,0.15,2.76%,25207343,United States,,20544,Consumer Discretionary,Broadcasting
IPWR,Ideal Power Inc. Common Stock,$5.59,-0.3,-5.09%,71479850,United States,2013,364930,Technology,Semiconductors
VIVO,VivoPower PLC Ordinary Shares,$5.60,-0.27,-4.60%,154247106,United Kingdom,,1140132,Utilities,Power Generation
ABCL,AbCellera Biologics Inc. Common Shares,$5.63,-0.11,-1.92%,1658966945,Canada,2020,5516662,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$5.65,-0.04,-0.70%,34963460,United States,2020,61465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$5.65,0,0.00%,2990715,United States,2021,29774,Industrials,Marine Transportation
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.65,0.01,0.18%,97060141,United States,2018,34306,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.66,0.13,2.35%,212303244,United States,,104374,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$5.67,0.01,0.18%,42343668,Canada,2021,39490,Finance,Finance: Consumer Services
LZ,LegalZoom.com Inc. Common Stock,$5.67,0.19,3.47%,973242822,United States,2021,2852158,Technology,EDP Services
MSLE,Satellos Bioscience Inc. Common Stock,$5.67,-0.12,-2.07%,118112847,Canada,,44286,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.72,-0.03,-0.52%,326012224,United States,,1015440,Health Care,Biotechnology: Pharmaceutical Preparations
LNSR,LENSAR Inc. Common Stock,$5.72,0.06,1.06%,69236756,United States,,27429,Health Care,Medical/Dental Instruments
RVSB,Riverview Bancorp Inc Common Stock,$5.72,0.14,2.51%,116029891,United States,,81520,Finance,Savings Institutions
LENZ,LENZ Therapeutics Inc. Common Stock,$5.75,-0.07,-1.20%,180287766,United States,2021,727482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WRD,WeRide Inc. American Depositary Shares,$5.75,-0.28,-4.64%,1927724731,China,2024,2594297,Technology,EDP Services
HDSN,Hudson Technologies Inc. Common Stock,$5.76,0,0.00%,242316219,United States,,309380,Consumer Discretionary,Industrial Specialties
LNZA,LanzaTech Global Inc. Common Stock,$5.76,-0.47,-7.54%,58113579,United States,2021,92894,Industrials,Major Chemicals
CLNN,Clene Inc. Common Stock,$5.77,-0.12,-2.04%,73730831,United States,,56712,Health Care,Biotechnology: Pharmaceutical Preparations
NNAVW,NextNav Inc. Warrant,$5.77,0.74,14.71%,787241138,United States,,176352,Industrials,Industrial Machinery/Components
SVRA,Savara Inc. Common Stock,$5.78,0.09,1.58%,1184479285,United States,,1856722,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$5.81,-0.44,-7.04%,104977683,United States,,707823,Consumer Discretionary,Building Materials
NXTS,Nexentis Technologies Inc. Common Stock,$5.81,-7.19,-55.31%,4243967,Israel,,2367809,Industrials,Agricultural Chemicals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.83,0.26,4.67%,87351514,United States,2009,51669,Health Care,Biotechnology: Pharmaceutical Preparations
KDK,Kodiak AI Inc. Common Stock ,$5.84,-0.44,-7.01%,1164499866,United States,,2610147,Technology,EDP Services
INV,Innventure Inc. Common Stock,$5.85,-0.23,-3.78%,491661776,United States,,1018284,Finance,Blank Checks
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.86,0.19,3.35%,298711332,United States,,30658,Consumer Discretionary,Durable Goods
BTQ,BTQ Technologies Corp. Common Stock,$5.87,1.43,32.21%,829788659,Canada,,14352746,,
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.88,0.58,10.94%,1302655071,United States,,3348266,Telecommunications,Cable & Other Pay Television Services
SWIM,Latham Group Inc. Common Stock,$5.88,0.12,2.08%,690380143,United States,2021,659575,Industrials,Plastic Products
PXLW,Pixelworks Inc.  Common Stock,$5.895,-0.275,-4.46%,37511406,United States,2000,71103,Technology,Semiconductors
GT,The Goodyear Tire & Rubber Company Common Stock,$5.90,-0.07,-1.17%,1695887923,United States,,7549420,Consumer Discretionary,Automotive Aftermarket
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.90,0.22,3.87%,109147941,United States,2002,426994,Consumer Discretionary,Restaurants
ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,$5.90,0.02,0.34%,47796667,Israel,,12411,Technology,Industrial Machinery/Components
BMM,Blue Moon Metals Inc. Common Shares,$5.92,-0.61,-9.34%,619566433,Canada,,225084,,
QXL,Quantum X Labs Inc. Common Stock,$5.93,-0.92,-13.43%,79084805,Israel,,218510,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.95,0.67,12.69%,1318162869,United States,,2417409,Telecommunications,Cable & Other Pay Television Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.95,-0.05,-0.83%,357806594,United States,2006,582979,Health Care,Biotechnology: Pharmaceutical Preparations
AEYE,AudioEye Inc. Common Stock,$5.98,-0.1,-1.65%,74710622,United States,,59132,Technology,Computer Software: Prepackaged Software
DRIO,DarioHealth Corp. Common Stock,$5.99,-0.35,-5.52%,43801264,Israel,,12917,Health Care,Medical/Dental Instruments
UFCS,United Fire Group Inc. Common Stock,$50.24,1.74,3.59%,1288965780,United States,,257419,Finance,Property-Casualty Insurers
OZK,Bank OZK Common Stock,$50.62,0.78,1.57%,5726951002,United States,,716562,Finance,Major Banks
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$50.80,-0.29,-0.57%,9526015187,United States,,3679750,Industrials,Military/Government/Technical
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$50.81,2.21,4.55%,294961196,United States,,17658,Finance,Major Banks
MEOH,Methanex Corporation Common Stock,$51.15,-1.64,-3.11%,3957182052,Canada,,554889,Industrials,Major Chemicals
GLNG,Golar Lng Ltd,$51.21,0.46,0.91%,5202386414,Bermuda,,763629,Consumer Discretionary,Marine Transportation
SRRK,Scholar Rock Holding Corporation Common Stock,$51.27,2.08,4.23%,6143598889,United States,2018,2233633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXEL,Exelixis Inc. Common Stock,$51.34,-0.01,-0.02%,12904569961,United States,2000,2574522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$51.35,-1.98,-3.71%,8248112904,Argentina,,913725,Finance,Commercial Banks
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$51.61,0.72,1.42%,3310462602,United States,,687185,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$51.75,1.32,2.62%,3827824697,Netherlands,,57263,Telecommunications,Telecommunications Equipment
APEI,American Public Education Inc. Common Stock,$51.79,-2.18,-4.04%,950009244,United States,2007,296328,Real Estate,Other Consumer Services
PCVX,Vaxcyte Inc. Common Stock,$51.96,-0.15,-0.29%,7502903557,United States,2020,1211111,Health Care,Biotechnology: Pharmaceutical Preparations
LIN,Linde plc Ordinary Shares,$512.26,-4.45,-0.86%,2.36971E+11,United States,,2215802,Basic Materials,Major Chemicals
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$513.43,0.55,0.11%,11837467000,United States,2007,266463,Health Care,Biotechnology: Pharmaceutical Preparations
AMD,Advanced Micro Devices Inc. Common Stock,$519.85,-31.78,-5.76%,8.47668E+11,United States,,30078382,Technology,Semiconductors
SPRB,Spruce Biosciences Inc. Common Stock,$52.14,-2.56,-4.68%,143503775,United States,2020,53266,Health Care,Biotechnology: Pharmaceutical Preparations
ROOT,Root Inc. Class A Common Stock,$52.18,1.11,2.17%,825816125,United States,2020,174226,Finance,Property-Casualty Insurers
DOX,Amdocs Limited Ordinary Shares,$52.35,0.66,1.28%,5651158367,Guernsey,,2079403,Technology,EDP Services
SEDG,SolarEdge Technologies Inc. Common Stock,$52.36,-5.19,-9.02%,3184441057,Israel,2015,3098236,Technology,Semiconductors
TCBK,TriCo Bancshares Common Stock,$52.67,1.115,2.16%,1680730775,United States,,137649,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$52.73,1.91,3.76%,1688272598,United States,2017,1437702,Technology,Computer Software: Prepackaged Software
CAC,Camden National Corporation Common Stock,$52.78,0.92,1.77%,892756810,United States,,101885,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$52.86,1.08,2.09%,984482031,United States,,123680,Utilities,Water Supply
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.88,2.06,4.05%,2143917277,United States,2023,351419,Finance,Property-Casualty Insurers
NVMI,Nova Ltd. Ordinary Shares,$527.88,-55.22,-9.47%,16777595259,Israel,2000,733554,Technology,Electronic Components
BJRI,BJ's Restaurants Inc. Common Stock,$53.16,-1.56,-2.85%,1117259680,United States,,950153,Consumer Discretionary,Restaurants
FRPT,Freshpet Inc. Common Stock,$53.37,2.45,4.81%,2622750756,United States,2014,1345116,Consumer Staples,Packaged Foods
TRST,TrustCo Bank Corp NY Common Stock,$53.57,0.755,1.43%,936125625,United States,,113730,Finance,Major Banks
VCYT,Veracyte Inc. Common Stock,$53.79,0.6,1.13%,4292046482,United States,2013,844633,Health Care,Medical Specialities
TGTX,TG Therapeutics Inc. Common Stock,$53.94,-0.46,-0.85%,8257328305,United States,,3140023,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$53.99,-0.37,-0.68%,5207270280,Switzerland,2016,1532659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DJCO,Daily Journal Corp. (S.C.) Common Stock,$537.00,9.77,1.85%,739836714,United States,,20890,Consumer Discretionary,Newspapers/Magazines
XENE,Xenon Pharmaceuticals Inc. Common Shares,$54.61,-0.18,-0.33%,5278905686,Canada,2014,1498330,Health Care,Biotechnology: Pharmaceutical Preparations
IREN,IREN Limited Ordinary Shares,$54.72,-2.15,-3.78%,19555761041,Australia,2021,32197045,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$54.78,-0.08,-0.15%,2011121816,United States,2010,2524554,Technology,Computer Software: Prepackaged Software
MBWM,Mercantile Bank Corporation Common Stock,$54.91,0.95,1.76%,948535931,United States,1998,82225,Finance,Major Banks
IDXX,IDEXX Laboratories Inc. Common Stock,$541.31,-4.42,-0.81%,42700155106,United States,1991,652183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UTHR,United Therapeutics Corporation Common Stock,$544.33,6.03,1.12%,23105030174,United States,1999,1081604,Health Care,Biotechnology: Pharmaceutical Preparations
BRKR,Bruker Corporation Common Stock,$55.11,-1.42,-2.51%,8541257739,United States,,2144114,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$55.35,1.78,3.32%,31872312491,United States,2020,4896309,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$55.52,-6.06,-9.84%,10339067981,United States,2020,3406163,Technology,Semiconductors
RDVT,Red Violet Inc. Common Stock ,$55.72,1.36,2.50%,786149078,United States,,177126,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$55.81,0.52,0.94%,3579866650,United States,,88003,Consumer Discretionary,Services-Misc. Amusement & Recreation
TVTX,Travere Therapeutics Inc. Common Stock,$55.95,0.84,1.52%,5202953035,United States,,1581531,Health Care,Biotechnology: Pharmaceutical Preparations
CBSH,Commerce Bancshares Inc. Common Stock,$55.96,0.88,1.60%,8157689762,United States,,972232,Finance,Major Banks
LGIH,LGI Homes Inc. Common Stock,$56.06,0.91,1.65%,1302401561,United States,2013,230179,Consumer Discretionary,Homebuilding
RDNT,RadNet Inc. Common Stock,$56.20,0.44,0.79%,4419244063,United States,,640855,Health Care,Medical Specialities
TECH,Bio-Techne Corp Common Stock,$56.26,0.65,1.17%,8808557931,United States,,2314189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.50,0.6,1.07%,10920570747,United States,1999,1981716,Health Care,Biotechnology: Pharmaceutical Preparations
UNTY,Unity Bancorp Inc. Common Stock,$56.55,1.1,1.98%,567813008,United States,,41840,Finance,Major Banks
ASTE,Astec Industries Inc. Common Stock,$56.68,-1.15,-1.99%,1303222268,United States,1986,171728,Industrials,Construction/Ag Equipment/Trucks
META,Meta Platforms Inc. Class A Common Stock,$562.20,-1.65,-0.29%,1.4271E+12,United States,2012,13069171,Technology,Computer Software: Programming Data Processing
EXPO,Exponent Inc. Common Stock,$57.35,1.48,2.65%,2782141923,United States,,642299,Consumer Discretionary,Professional Services
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,$57.39,-2.93,-4.86%,34515406682,United States,,652148,Technology,Computer Manufacturing
PLBC,Plumas Bancorp,$57.50,1.7,3.05%,400667820,United States,,51000,Finance,Finance Companies
BWFG,Bankwell Financial Group Inc. Common Stock,$57.52,1.26,2.24%,458617314,United States,2014,127381,Finance,Major Banks
HTO,H2O America Common Stock,$57.54,0.84,1.48%,2407487812,United States,,342526,Utilities,Water Supply
WGS,GeneDx Holdings Corp. Class A Common Stock,$58.08,2.66,4.80%,1724280608,United States,2020,1010875,Technology,Retail: Computer Software & Peripheral Equipment
ACNB,ACNB Corporation Common Stock,$58.29,1.48,2.61%,595260045,United States,,100689,Finance,Major Banks
BKR,Baker Hughes Company Class A Common Stock,$58.68,-0.47,-0.80%,58214591140,United States,,6469655,Consumer Discretionary,Oil and Gas Field Machinery
WABC,Westamerica Bancorporation Common Stock,$58.78,0.65,1.12%,1380621995,United States,,175617,Finance,Major Banks
TAYD,Taylor Devices Inc. Common Stock,$58.89,-0.58,-0.98%,189573506,United States,,21290,Industrials,Industrial Machinery/Components
CVCO,Cavco Industries Inc. Common Stock When Issued,$585.00,-2.16,-0.37%,4508905635,United States,,137799,Consumer Discretionary,Homebuilding
AMAT,Applied Materials Inc. Common Stock,$585.88,-54.3,-8.48%,4.65165E+11,United States,1972,12014643,Technology,Semiconductors
CACC,Credit Acceptance Corporation Common Stock,$589.97,12.44,2.15%,6171128088,United States,1992,169830,Finance,Finance: Consumer Services
TBBK,The Bancorp Inc Common Stock,$59.17,2.32,4.08%,2463509756,United States,2004,416453,Finance,Major Banks
ANAB,AnaptysBio Inc. Common Stock,$59.43,-0.56,-0.93%,1729466606,United States,2017,405901,Health Care,Biotechnology: Pharmaceutical Preparations
